zkevm-approve          | 2025-01-20T06:56:44.462Z	[35mDEBUG[0m	etherman/etherman.go:267	rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.271Z	[34mINFO[0m	metrics/prometheus.go:610	Histogram Vec Metric 'state_executor_processing_time' successfully registered!	{"pid": 1, "version": "v0.6.6"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.180Z	[35mDEBUG[0m	etherman/etherman.go:1763	ChainID read from rollupManager: 1001 using rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.272Z	[34mINFO[0m	l1infotree/tree.go:39	Resetting L1InfoTree...	{"pid": 1, "version": "v0.6.6"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.272Z	[35mDEBUG[0m	l1infotree/tree.go:51	Reset initial count: 0	{"pid": 1, "version": "v0.6.6"}
zkevm-event-db         | 
zkevm-l2gaspricer      | 2025-01-20T06:56:53.272Z	[35mDEBUG[0m	l1infotree/tree.go:52	Reset initial root: 0x27ae5ba08d7291c96c8cbddcc148bf48a6d68c7974b94356f53754ef6171d757	{"pid": 1, "version": "v0.6.6"}
zkevm-event-db         |     pg_ctl -D /var/lib/postgresql/data -l logfile start
zkevm-event-db         | 
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-pool-db          | selecting dynamic shared memory implementation ... posix
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-pool-db          | selecting default max_connections ... 100
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.180Z	[34mINFO[0m	metrics/prometheus.go:604	Creating Histogram Vec Metric 'state_executor_processing_time' ...	{"pid": 1, "version": "v0.6.6"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.180Z	[34mINFO[0m	metrics/prometheus.go:606	Histogram Vec Metric 'state_executor_processing_time' successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.180Z	[34mINFO[0m	metrics/prometheus.go:608	Registering Histogram Vec Metric 'state_executor_processing_time' ...	{"pid": 1, "version": "v0.6.6"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.180Z	[34mINFO[0m	metrics/prometheus.go:610	Histogram Vec Metric 'state_executor_processing_time' successfully registered!	{"pid": 1, "version": "v0.6.6"}
zkevm-prover           | 20250120_065644_073451 89dc145 3100c40 3: call=zkProver(_ZN8Database4initEv+0x13e) [0x602908ce952e]
zkevm-prover           | 20250120_065644_073452 89dc145 3100c40 4: call=zkProver(_ZN6HashDBC1ER10GoldilocksRK6Config+0xb8) [0x60290dca6d58]
zkevm-prover           | 20250120_065644_073453 89dc145 3100c40 5: call=zkProver(_ZN15HashDBSingleton4initER10GoldilocksRK6Config+0x10a) [0x60290dca9f5a]
zkevm-prover           | 20250120_065644_073454 89dc145 3100c40 6: call=zkProver(main+0x4b0) [0x602908babb40]
zkevm-prover           | 20250120_065644_073455 89dc145 3100c40 7: call=/lib/x86_64-linux-gnu/libc.so.6(+0x29d90) [0x742483cfbd90]
zkevm-prover           | 20250120_065644_073456 89dc145 3100c40 8: call=/lib/x86_64-linux-gnu/libc.so.6(__libc_start_main+0x80) [0x742483cfbe40]
zkevm-prover           | 20250120_065644_073456 89dc145 3100c40 9: call=zkProver(_start+0x25) [0x602908bf0a35]
zkevm-prover           | 20250120_065644_073535 89dc145 3100c40 MEMORY INFO 
zkevm-prover           |     MemTotal: 39852.957031 MB
zkevm-prover           |     MemFree: 20479.070312 MB
zkevm-prover           |     MemAvailable: 30080.269531 MB
zkevm-prover           |     Buffers: 818.589844 MB
zkevm-prover           |     Cached: 8856.875000 MB
zkevm-prover           |     SwapCached: 0.000000 MB
zkevm-prover           |     SwapTotal: 975.996094 MB
zkevm-prover           |     SwapFree: 975.996094 MB
zkevm-prover           |     VM: 782.136719 MB
zkevm-prover           |     RSS: 0.006836 MB
zkevm-prover           | 20250120_065644_073576 89dc145 3100c40 PROCESS INFO
zkevm-prover           |     Pid: 1
zkevm-prover           |     User time: 0.010000 s
zkevm-prover           |     Kernel time: 0.000000 s
zkevm-prover           |     Total time: 0.010000 s
zkevm-prover           |     Num threads: 2
zkevm-prover           |     Virtual mem: 782 MB
zkevm-event-db         | waiting for server to start....2025-01-20 06:56:44.152 UTC [48] LOG:  starting PostgreSQL 15.10 (Debian 15.10-1.pgdg120+1) on x86_64-pc-linux-gnu, compiled by gcc (Debian 12.2.0-14) 12.2.0, 64-bit
zkevm-aggregator       | 2025-01-20T06:56:53.614Z	[34mINFO[0m	db/db.go:121	Found 20 migrations as expected	{"pid": 1, "version": "v0.6.6"}
zkevm-event-db         | 2025-01-20 06:56:44.165 UTC [48] LOG:  listening on Unix socket "/var/run/postgresql/.s.PGSQL.5432"
zkevm-l2gaspricer      | 2025-01-20T06:56:53.272Z	[34mINFO[0m	cmd/run.go:519	Starting L1InfoRoot: 0x27ae5ba08d7291c96c8cbddcc148bf48a6d68c7974b94356f53754ef6171d757	{"pid": 1, "version": "v0.6.6"}
zkevm-event-db         | 2025-01-20 06:56:44.202 UTC [51] LOG:  database system was shut down at 2025-01-20 06:56:42 UTC
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:479	Creating Counter Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:481	Counter Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:483	Registering Counter Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.272Z	[35mDEBUG[0m	cmd/run.go:628	getting forkIDs from db	{"pid": 1, "version": "v0.6.6"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:485	Counter Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_processed_events_counter"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.272Z	[35mDEBUG[0m	cmd/run.go:634	numberForkIDs: 0	{"pid": 1, "version": "v0.6.6"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.272Z	[35mDEBUG[0m	cmd/run.go:682	Getting initial forkID	{"pid": 1, "version": "v0.6.6"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.272Z	[35mDEBUG[0m	etherman/etherman.go:344	Getting forkIDs from blockNumber: 136	{"pid": 1, "version": "v0.6.6"}
zkevm-state-db         | You are now connected to database "prover_db" as user "state_user".
zkevm-l2gaspricer      | 2025-01-20T06:56:53.272Z	[35mDEBUG[0m	etherman/etherman.go:347	Using ForkIDChunkSize: 20000	{"pid": 1, "version": "v0.6.6"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.272Z	[35mDEBUG[0m	etherman/etherman.go:354	INTERVAL. Initial: 136. Final: 136	{"pid": 1, "version": "v0.6.6"}
zkevm-l2gaspricer      | 2025-01-20T06:56:53.273Z	[35mDEBUG[0m	etherman/etherman.go:451	ForkIDs found: []	{"pid": 1, "version": "v0.6.6"}
zkevm-state-db         | CREATE SCHEMA
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-state-db         | CREATE TABLE
zkevm-state-db         | CREATE TABLE
zkevm-event-db         | 2025-01-20 06:56:44.229 UTC [48] LOG:  database system is ready to accept connections
zkevm-state-db         | CREATE ROLE
zkevm-state-db         | ALTER DATABASE
zkevm-mock-l1-network  |   1. This mode is only intended for fast, iterative development without assumptions on
zkevm-state-db         | ALTER SCHEMA
zkevm-mock-l1-network  |      security or persistence.
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-mock-l1-network  |   2. The database is created in memory unless specified otherwise. Therefore, shutting down
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-mock-l1-network  |      your computer or losing power will wipe your entire block data and chain state for
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-sync             | 2025-01-20T06:56:48.244Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-sync             | 2025-01-20T06:56:48.245Z	[35mDEBUG[0m	etherman/etherman.go:267	rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-pool-db          | selecting default shared_buffers ... 128MB
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-event-db         |  done
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.051Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_verify_genesisBlockNum_time"}
zkevm-json-rpc         | 2025-01-20T06:56:54.052Z	[35mDEBUG[0m	etherman/etherman.go:267	rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-json-rpc         | 2025-01-20T06:56:54.053Z	[35mDEBUG[0m	etherman/etherman.go:1759	chainID read from oldZkevm: 0	{"pid": 1, "version": "v0.6.6"}
zkevm-json-rpc         | 2025-01-20T06:56:54.053Z	[35mDEBUG[0m	etherman/etherman.go:1761	error from oldZkevm: execution reverted	{"pid": 1, "version": "v0.6.6"}
zkevm-json-rpc         | 2025-01-20T06:56:54.053Z	[35mDEBUG[0m	etherman/etherman.go:1763	ChainID read from rollupManager: 1001 using rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-json-rpc         | 2025-01-20T06:56:54.053Z	[34mINFO[0m	executor/client.go:30	trying to connect to executor: zkevm-prover:50071	{"pid": 1, "version": "v0.6.6"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.181Z	[34mINFO[0m	l1infotree/tree.go:39	Resetting L1InfoTree...	{"pid": 1, "version": "v0.6.6"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.181Z	[35mDEBUG[0m	l1infotree/tree.go:51	Reset initial count: 0	{"pid": 1, "version": "v0.6.6"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.181Z	[35mDEBUG[0m	l1infotree/tree.go:52	Reset initial root: 0x27ae5ba08d7291c96c8cbddcc148bf48a6d68c7974b94356f53754ef6171d757	{"pid": 1, "version": "v0.6.6"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.181Z	[34mINFO[0m	cmd/run.go:519	Starting L1InfoRoot: 0x27ae5ba08d7291c96c8cbddcc148bf48a6d68c7974b94356f53754ef6171d757	{"pid": 1, "version": "v0.6.6"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.181Z	[35mDEBUG[0m	cmd/run.go:628	getting forkIDs from db	{"pid": 1, "version": "v0.6.6"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.181Z	[35mDEBUG[0m	cmd/run.go:634	numberForkIDs: 0	{"pid": 1, "version": "v0.6.6"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.181Z	[35mDEBUG[0m	cmd/run.go:682	Getting initial forkID	{"pid": 1, "version": "v0.6.6"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.181Z	[35mDEBUG[0m	etherman/etherman.go:344	Getting forkIDs from blockNumber: 136	{"pid": 1, "version": "v0.6.6"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.181Z	[35mDEBUG[0m	etherman/etherman.go:347	Using ForkIDChunkSize: 20000	{"pid": 1, "version": "v0.6.6"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.181Z	[35mDEBUG[0m	etherman/etherman.go:354	INTERVAL. Initial: 136. Final: 136	{"pid": 1, "version": "v0.6.6"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.182Z	[35mDEBUG[0m	etherman/etherman.go:451	ForkIDs found: []	{"pid": 1, "version": "v0.6.6"}
zkevm-eth-tx-manager   | 2025-01-20T06:56:52.182Z	[31mFATAL[0m	cmd/run.go:523	error getting forkIDs. Error: error: no forkID received. It should receive at least one, please check the configuration...
zkevm-eth-tx-manager   | /src/log/log.go:142 github.com/0xPolygonHermez/zkevm-node/log.appendStackTraceMaybeArgs()
zkevm-eth-tx-manager   | /src/log/log.go:223 github.com/0xPolygonHermez/zkevm-node/log.Fatal()
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_read_and_process_all_event_time"}
zkevm-mock-l1-network  |      your dev environment.
zkevm-mock-l1-network  |   3. A random, pre-allocated developer account will be available and unlocked as
zkevm-mock-l1-network  |      eth.coinbase, which can be used for testing. The random dev account is temporary,
zkevm-prover           | 20250120_065649_083367 89dc145 3100c40 --> DATABASE_PROGRAM_CACHE_DESTRUCTOR starting...
zkevm-prover           | 20250120_065649_083417 89dc145 3100c40 <-- DATABASE_PROGRAM_CACHE_DESTRUCTOR done: 0.000051 s
zkevm-prover           | 20250120_065649_083424 89dc145 3100c40 --> DATABASE_CACHE_DESTRUCTOR starting...
zkevm-prover           | 20250120_065649_083431 89dc145 3100c40 <-- DATABASE_CACHE_DESTRUCTOR done: 0.000005 s
zkevm-prover           | 20250120_065649_083435 89dc145 3100c40 --> DATABASE_MT_CACHE_DESTRUCTOR starting...
zkevm-prover           | 20250120_065649_083441 89dc145 3100c40 <-- DATABASE_MT_CACHE_DESTRUCTOR done: 0.000005 s
zkevm-prover           | 20250120_065649_083445 89dc145 3100c40 --> DATABASE_CACHE_DESTRUCTOR starting...
zkevm-prover           | 20250120_065649_083449 89dc145 3100c40 <-- DATABASE_CACHE_DESTRUCTOR done: 0.000004 s
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_all_event_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_process_single_event_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:569	Histogram Metric successfully registered!	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:563	Creating Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-aggregator       | 2025-01-20T06:56:53.625Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_forkIDs_time"}
zkevm-state-db         | ALTER SCHEMA
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:565	Histogram Metric successfully created! Labels: 0x0	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
zkevm-eth-tx-manager   | /src/cmd/run.go:523 main.newState()
zkevm-state-db         | ALTER TABLE
zkevm-sequence-sender  | main.start
zkevm-sequence-sender  | 	/src/cmd/run.go:122
zkevm-sequence-sender  | github.com/urfave/cli/v2.(*Command).Run
zkevm-sequence-sender  | 	/go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/command.go:277
zkevm-sequence-sender  | github.com/urfave/cli/v2.(*Command).Run
zkevm-sequence-sender  | 	/go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/command.go:270
zkevm-sequence-sender  | github.com/urfave/cli/v2.(*App).RunContext
zkevm-sequence-sender  | 	/go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/app.go:335
zkevm-sequence-sender  | github.com/urfave/cli/v2.(*App).Run
zkevm-sequence-sender  | 	/go/pkg/mod/github.com/urfave/cli/v2@v2.26.0/app.go:309
zkevm-sequence-sender  | main.main
zkevm-sequence-sender  | 	/src/cmd/main.go:191
zkevm-sequence-sender  | runtime.main
zkevm-sequence-sender  | 	/usr/local/go/src/runtime/proc.go:267
zkevm-sync             | 2025-01-20T06:56:48.246Z	[35mDEBUG[0m	etherman/etherman.go:1759	chainID read from oldZkevm: 0	{"pid": 1, "version": "v0.6.6"}
zkevm-sync             | 2025-01-20T06:56:48.246Z	[35mDEBUG[0m	etherman/etherman.go:1761	error from oldZkevm: execution reverted	{"pid": 1, "version": "v0.6.6"}
zkevm-sync             | 2025-01-20T06:56:48.246Z	[35mDEBUG[0m	etherman/etherman.go:1763	ChainID read from rollupManager: 1001 using rollupID: 1	{"pid": 1, "version": "v0.6.6"}
zkevm-sync             | 2025-01-20T06:56:48.246Z	[34mINFO[0m	executor/client.go:30	trying to connect to executor: zkevm-prover:50071	{"pid": 1, "version": "v0.6.6"}
zkevm-pool-db          | selecting default time zone ... Etc/UTC
zkevm-pool-db          | creating configuration files ... ok
zkevm-pool-db          | running bootstrap script ... ok
zkevm-pool-db          | performing post-bootstrap initialization ... ok
zkevm-pool-db          | syncing data to disk ... ok
zkevm-pool-db          | 
zkevm-pool-db          | 
zkevm-pool-db          | Success. You can now start the database server using:
zkevm-pool-db          | 
zkevm-pool-db          |     pg_ctl -D /var/lib/postgresql/data -l logfile start
zkevm-pool-db          | 
zkevm-sequencer        | 2025-01-20T06:56:52.570Z	[35mDEBUG[0m	metrics/prometheus.go:567	Registering Histogram Metric...	{"pid": 1, "version": "v0.6.6", "metricName": "etherman_get_events_time"}
